Watchdog's Staff,"[{'name': 'Phy', 'amount': 165}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 60}, {'name': 'Mag', 'amount': 45}, {'name': 'Fire', 'amount': 45}, {'name': 'Ligt', 'amount': 45}, {'name': 'Holy', 'amount': 45}, {'name': 'Boost', 'amount': 40}]","[{'name': 'Str', 'scaling': 'D'}, {'name': 'Dex', 'scaling': 'D'}]","[{'name': 'Str', 'amount': 34}, {'name': 'Dex', 'amount': 10}]",Colossal Weapon,19.0
Envoy's Greathorn,"[{'name': 'Phy', 'amount': 121}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 78}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 55}, {'name': 'Mag', 'amount': 43}, {'name': 'Fire', 'amount': 43}, {'name': 'Ligt', 'amount': 43}, {'name': 'Holy', 'amount': 55}, {'name': 'Boost', 'amount': 40}]","[{'name': 'Str', 'scaling': 'D'}]","[{'name': 'Str', 'amount': 28}]",Colossal Weapon,19.5
Great Club,"[{'name': 'Phy', 'amount': 154}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 57}, {'name': 'Mag', 'amount': 42}, {'name': 'Fire', 'amount': 42}, {'name': 'Ligt', 'amount': 42}, {'name': 'Holy', 'amount': 42}, {'name': 'Boost', 'amount': 38}]","[{'name': 'Str', 'scaling': 'C'}]","[{'name': 'Str', 'amount': 35}]",Colossal Weapon,17.0
Prelate's Inferno Crozier,"[{'name': 'Phy', 'amount': 156}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 66}, {'name': 'Mag', 'amount': 49}, {'name': 'Fire', 'amount': 49}, {'name': 'Ligt', 'amount': 49}, {'name': 'Holy', 'amount': 49}, {'name': 'Boost', 'amount': 44}]","[{'name': 'Str', 'scaling': 'C'}, {'name': 'Dex', 'scaling': 'E'}]","[{'name': 'Str', 'amount': 45}, {'name': 'Dex', 'amount': 8}]",Colossal Weapon,23.5
Duelist Greataxe,"[{'name': 'Phy', 'amount': 170}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 63}, {'name': 'Mag', 'amount': 47}, {'name': 'Fire', 'amount': 47}, {'name': 'Ligt', 'amount': 47}, {'name': 'Holy', 'amount': 47}, {'name': 'Boost', 'amount': 42}]","[{'name': 'Str', 'scaling': 'E'}, {'name': 'Dex', 'scaling': 'D'}]","[{'name': 'Str', 'amount': 30}, {'name': 'Dex', 'amount': 10}]",Colossal Weapon,20.0
Axe Of Godfrey,"[{'name': 'Phy', 'amount': 165}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 60}, {'name': 'Mag', 'amount': 45}, {'name': 'Fire', 'amount': 45}, {'name': 'Ligt', 'amount': 45}, {'name': 'Holy', 'amount': 45}, {'name': 'Boost', 'amount': 40}]","[{'name': 'Str', 'scaling': 'D'}, {'name': 'Dex', 'scaling': 'D'}]","[{'name': 'Str', 'amount': 42}, {'name': 'Dex', 'amount': 14}]",Colossal Weapon,18.0
Dragon Greatclaw,"[{'name': 'Phy', 'amount': 120}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 78}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 52}, {'name': 'Mag', 'amount': 40}, {'name': 'Fire', 'amount': 40}, {'name': 'Ligt', 'amount': 52}, {'name': 'Holy', 'amount': 40}, {'name': 'Boost', 'amount': 40}]","[{'name': 'Str', 'scaling': 'D'}, {'name': 'Dex', 'scaling': 'D'}]","[{'name': 'Str', 'amount': 30}, {'name': 'Dex', 'amount': 14}]",Colossal Weapon,16.0
Fallingstar Beast Jaw,"[{'name': 'Phy', 'amount': 131}, {'name': 'Mag', 'amount': 85}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 55}, {'name': 'Mag', 'amount': 55}, {'name': 'Fire', 'amount': 43}, {'name': 'Ligt', 'amount': 43}, {'name': 'Holy', 'amount': 43}, {'name': 'Boost', 'amount': 40}]","[{'name': 'Str', 'scaling': 'D'}, {'name': 'Dex', 'scaling': 'D'}, {'name': 'Int', 'scaling': 'E'}]","[{'name': 'Str', 'amount': 34}, {'name': 'Dex', 'amount': 12}, {'name': 'Int', 'amount': 20}]",Colossal Weapon,21.5
Staff Of The Avatar,"[{'name': 'Phy', 'amount': 113}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 73}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 57}, {'name': 'Mag', 'amount': 45}, {'name': 'Fire', 'amount': 45}, {'name': 'Ligt', 'amount': 45}, {'name': 'Holy', 'amount': 57}, {'name': 'Boost', 'amount': 42}]","[{'name': 'Str', 'scaling': 'C'}]","[{'name': 'Str', 'amount': 34}]",Colossal Weapon,20.0
Ghiza's Wheel,"[{'name': 'Phy', 'amount': 156}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 58}, {'name': 'Mag', 'amount': 43}, {'name': 'Fire', 'amount': 43}, {'name': 'Ligt', 'amount': 43}, {'name': 'Holy', 'amount': 43}, {'name': 'Boost', 'amount': 38}]","[{'name': 'Str', 'scaling': 'D'}, {'name': 'Dex', 'scaling': 'D'}]","[{'name': 'Str', 'amount': 28}, {'name': 'Dex', 'amount': 18}]",Colossal Weapon,19.0
